ConcatUF+Mun;IBGE;IBGE7;UF;Municipio;Regiao;Populacao 2010;Porte;Capital;
MGItanhandu;313310;3133105;MG;Itanhandu;Regiao Sudeste;14175;Pequeno I;;
MGItanhomi;313320;3133204;MG;Itanhomi;Regiao Sudeste;11856;Pequeno I;;
MGItaobim;313330;3133303;MG;Itaobim;Regiao Sudeste;21001;Pequeno II;;
MGItapagipe;313340;3133402;MG;Itapagipe;Regiao Sudeste;13656;Pequeno I;;
MGItapecerica;313350;3133501;MG;Itapecerica;Regiao Sudeste;21377;Pequeno II;;
MGItapeva;313360;3133600;MG;Itapeva;Regiao Sudeste;8664;Pequeno I;;
MGItatiaiucu;313370;3133709;MG;Itatiaiucu;Regiao Sudeste;9928;Pequeno I;;
MGItau de Minas;313375;3133758;MG;Itau de Minas;Regiao Sudeste;14945;Pequeno I;;
MGItauna;313380;3133808;MG;Itauna;Regiao Sudeste;85463;Medio;;
MGItaverava;313390;3133907;MG;Itaverava;Regiao Sudeste;5799;Pequeno I;;
MGItinga;313400;3134004;MG;Itinga;Regiao Sudeste;14407;Pequeno I;;
MGItueta;313410;3134103;MG;Itueta;Regiao Sudeste;5830;Pequeno I;;
MGItuiutaba;313420;3134202;MG;Ituiutaba;Regiao Sudeste;97171;Medio;;
MGItumirim;313430;3134301;MG;Itumirim;Regiao Sudeste;6139;Pequeno I;;
MGIturama;313440;3134400;MG;Iturama;Regiao Sudeste;34456;Pequeno II;;
MGItutinga;313450;3134509;MG;Itutinga;Regiao Sudeste;3913;Pequeno I;;
MGJaboticatubas;313460;3134608;MG;Jaboticatubas;Regiao Sudeste;17134;Pequeno I;;
MGJacinto;313470;3134707;MG;Jacinto;Regiao Sudeste;12134;Pequeno I;;
MGJacui;313480;3134806;MG;Jacui;Regiao Sudeste;7502;Pequeno I;;
MGJacutinga;313490;3134905;MG;Jacutinga;Regiao Sudeste;22772;Pequeno II;;
MGJaguaracu;313500;3135001;MG;Jaguaracu;Regiao Sudeste;2990;Pequeno I;;
MGJaiba;313505;3135050;MG;Jaiba;Regiao Sudeste;33587;Pequeno II;;
MGJampruca;313507;3135076;MG;Jampruca;Regiao Sudeste;5067;Pequeno I;;
MGJanauba;313510;3135100;MG;Janauba;Regiao Sudeste;66803;Medio;;
MGJanuaria;313520;3135209;MG;Januaria;Regiao Sudeste;65463;Medio;;
MGJaparaiba;313530;3135308;MG;Japaraiba;Regiao Sudeste;3939;Pequeno I;;
MGJaponvar;313535;3135357;MG;Japonvar;Regiao Sudeste;8298;Pequeno I;;
MGJeceaba;313540;3135407;MG;Jeceaba;Regiao Sudeste;5395;Pequeno I;;
MGJenipapo de Minas;313545;3135456;MG;Jenipapo de Minas;Regiao Sudeste;7116;Pequeno I;;
MGJequeri;313550;3135506;MG;Jequeri;Regiao Sudeste;12848;Pequeno I;;
MGJequitai;313560;3135605;MG;Jequitai;Regiao Sudeste;8005;Pequeno I;;
MGJequitiba;313570;3135704;MG;Jequitiba;Regiao Sudeste;5156;Pequeno I;;
MGJequitinhonha;313580;3135803;MG;Jequitinhonha;Regiao Sudeste;24131;Pequeno II;;
MGJesuania;313590;3135902;MG;Jesuania;Regiao Sudeste;4768;Pequeno I;;
MGJoaima;313600;3136009;MG;Joaima;Regiao Sudeste;14941;Pequeno I;;
MGJoanesia;313610;3136108;MG;Joanesia;Regiao Sudeste;5425;Pequeno I;;
MGJoao Monlevade;313620;3136207;MG;Joao Monlevade;Regiao Sudeste;73610;Medio;;
MGJoao Pinheiro;313630;3136306;MG;Joao Pinheiro;Regiao Sudeste;45260;Pequeno II;;
MGJoaquim Felicio;313640;3136405;MG;Joaquim Felicio;Regiao Sudeste;4305;Pequeno I;;
MGJordania;313650;3136504;MG;Jordania;Regiao Sudeste;10324;Pequeno I;;
MGJose Goncalves de Minas;313652;3136520;MG;Jose Goncalves de Minas;Regiao Sudeste;4553;Pequeno I;;
MGJose Raydan;313655;3136553;MG;Jose Raydan;Regiao Sudeste;4376;Pequeno I;;
MGJosenopolis;313657;3136579;MG;Josenopolis;Regiao Sudeste;4566;Pequeno I;;
MGNova Uniao;313660;3136603;MG;Nova Uniao;Regiao Sudeste;5555;Pequeno I;;
MGJuatuba;313665;3136652;MG;Juatuba;Regiao Sudeste;22202;Pequeno II;;
MGJuiz de Fora;313670;3136702;MG;Juiz de Fora;Regiao Sudeste;516247;Grande;;
MGJuramento;313680;3136801;MG;Juramento;Regiao Sudeste;4113;Pequeno I;;
MGJuruaia;313690;3136900;MG;Juruaia;Regiao Sudeste;9238;Pequeno I;;
MGJuvenilia;313695;3136959;MG;Juvenilia;Regiao Sudeste;5708;Pequeno I;;
MGLadainha;313700;3137007;MG;Ladainha;Regiao Sudeste;16994;Pequeno I;;
MGLagamar;313710;3137106;MG;Lagamar;Regiao Sudeste;7600;Pequeno I;;
MGLagoa da Prata;313720;3137205;MG;Lagoa da Prata;Regiao Sudeste;45984;Pequeno II;;
MGLagoa Dos Patos;313730;3137304;MG;Lagoa Dos Patos;Regiao Sudeste;4225;Pequeno I;;
MGLagoa Dourada;313740;3137403;MG;Lagoa Dourada;Regiao Sudeste;12256;Pequeno I;;
MGLagoa Formosa;313750;3137502;MG;Lagoa Formosa;Regiao Sudeste;17161;Pequeno I;;
MGLagoa Grande;313753;3137536;MG;Lagoa Grande;Regiao Sudeste;8631;Pequeno I;;
MGLagoa Santa;313760;3137601;MG;Lagoa Santa;Regiao Sudeste;52520;Medio;;
MGLajinha;313770;3137700;MG;Lajinha;Regiao Sudeste;19609;Pequeno I;;
MGLambari;313780;3137809;MG;Lambari;Regiao Sudeste;19554;Pequeno I;;
MGLamim;313790;3137908;MG;Lamim;Regiao Sudeste;3452;Pequeno I;;
MGLaranjal;313800;3138005;MG;Laranjal;Regiao Sudeste;6465;Pequeno I;;
MGLassance;313810;3138104;MG;Lassance;Regiao Sudeste;6484;Pequeno I;;
MGLavras;313820;3138203;MG;Lavras;Regiao Sudeste;92200;Medio;;
MGLeandro Ferreira;313830;3138302;MG;Leandro Ferreira;Regiao Sudeste;3205;Pequeno I;;
MGLeme do Prado;313835;3138351;MG;Leme do Prado;Regiao Sudeste;4804;Pequeno I;;
MGLeopoldina;313840;3138401;MG;Leopoldina;Regiao Sudeste;51130;Medio;;
MGLiberdade;313850;3138500;MG;Liberdade;Regiao Sudeste;5346;Pequeno I;;
MGLima Duarte;313860;3138609;MG;Lima Duarte;Regiao Sudeste;16149;Pequeno I;;
MGLimeira do Oeste;313862;3138625;MG;Limeira do Oeste;Regiao Sudeste;6890;Pequeno I;;
MGLontra;313865;3138658;MG;Lontra;Regiao Sudeste;8397;Pequeno I;;
MGLuisburgo;313867;3138674;MG;Luisburgo;Regiao Sudeste;6234;Pequeno I;;
MGLuislandia;313868;3138682;MG;Luislandia;Regiao Sudeste;6400;Pequeno I;;
MGLuminarias;313870;3138708;MG;Luminarias;Regiao Sudeste;5422;Pequeno I;;
MGLuz;313880;3138807;MG;Luz;Regiao Sudeste;17486;Pequeno I;;
MGMachacalis;313890;3138906;MG;Machacalis;Regiao Sudeste;6976;Pequeno I;;
MGMachado;313900;3139003;MG;Machado;Regiao Sudeste;38688;Pequeno II;;
MGMadre de Deus de Minas;313910;3139102;MG;Madre de Deus de Minas;Regiao Sudeste;4904;Pequeno I;;
MGMalacacheta;313920;3139201;MG;Malacacheta;Regiao Sudeste;18776;Pequeno I;;
MGMamonas;313925;3139250;MG;Mamonas;Regiao Sudeste;6321;Pequeno I;;
MGManga;313930;3139300;MG;Manga;Regiao Sudeste;19813;Pequeno I;;
MGManhuacu;313940;3139409;MG;Manhuacu;Regiao Sudeste;79574;Medio;;
MGManhumirim;313950;3139508;MG;Manhumirim;Regiao Sudeste;21382;Pequeno II;;
MGMantena;313960;3139607;MG;Mantena;Regiao Sudeste;27111;Pequeno II;;
MGMaravilhas;313970;3139706;MG;Maravilhas;Regiao Sudeste;7163;Pequeno I;;
MGMar de Espanha;313980;3139805;MG;Mar de Espanha;Regiao Sudeste;11749;Pequeno I;;
MGMaria da fe;313990;3139904;MG;Maria da fe;Regiao Sudeste;14216;Pequeno I;;
MGMariana;314000;3140001;MG;Mariana;Regiao Sudeste;54219;Medio;;
MGMarilac;314010;3140100;MG;Marilac;Regiao Sudeste;4219;Pequeno I;;
MGMario Campos;314015;3140159;MG;Mario Campos;Regiao Sudeste;13192;Pequeno I;;
MGMaripa de Minas;314020;3140209;MG;Maripa de Minas;Regiao Sudeste;2788;Pequeno I;;
MGMarlieria;314030;3140308;MG;Marlieria;Regiao Sudeste;4012;Pequeno I;;
MGMarmelopolis;314040;3140407;MG;Marmelopolis;Regiao Sudeste;2968;Pequeno I;;
MGMartinho Campos;314050;3140506;MG;Martinho Campos;Regiao Sudeste;12611;Pequeno I;;
MGMartins Soares;314053;3140530;MG;Martins Soares;Regiao Sudeste;7173;Pequeno I;;
MGMata Verde;314055;3140555;MG;Mata Verde;Regiao Sudeste;7874;Pequeno I;;
MGMaterlandia;314060;3140605;MG;Materlandia;Regiao Sudeste;4595;Pequeno I;;
MGMateus Leme;314070;3140704;MG;Mateus Leme;Regiao Sudeste;27856;Pequeno II;;
MGMatias Barbosa;314080;3140803;MG;Matias Barbosa;Regiao Sudeste;13435;Pequeno I;;
MGMatias Cardoso;314085;3140852;MG;Matias Cardoso;Regiao Sudeste;9979;Pequeno I;;
MGMatipo;314090;3140902;MG;Matipo;Regiao Sudeste;17639;Pequeno I;;
MGMato Verde;314100;3141009;MG;Mato Verde;Regiao Sudeste;12684;Pequeno I;;
MGMatozinhos;314110;3141108;MG;Matozinhos;Regiao Sudeste;33955;Pequeno II;;
MGMatutina;314120;3141207;MG;Matutina;Regiao Sudeste;3761;Pequeno I;;
MGMedeiros;314130;3141306;MG;Medeiros;Regiao Sudeste;3444;Pequeno I;;
MGMedina;314140;3141405;MG;Medina;Regiao Sudeste;21026;Pequeno II;;
MGMendes Pimentel;314150;3141504;MG;Mendes Pimentel;Regiao Sudeste;6331;Pequeno I;;
MGMerces;314160;3141603;MG;Merces;Regiao Sudeste;10368;Pequeno I;;
MGMesquita;314170;3141702;MG;Mesquita;Regiao Sudeste;6069;Pequeno I;;
MGMinas Novas;314180;3141801;MG;Minas Novas;Regiao Sudeste;30794;Pequeno II;;
MGMinduri;314190;3141900;MG;Minduri;Regiao Sudeste;3840;Pequeno I;;
MGMirabela;314200;3142007;MG;Mirabela;Regiao Sudeste;13042;Pequeno I;;
MGMiradouro;314210;3142106;MG;Miradouro;Regiao Sudeste;10251;Pequeno I;;
MGMirai;314220;3142205;MG;Mirai;Regiao Sudeste;13808;Pequeno I;;
MGMiravania;314225;3142254;MG;Miravania;Regiao Sudeste;4549;Pequeno I;;
MGMoeda;314230;3142304;MG;Moeda;Regiao Sudeste;4689;Pequeno I;;
MGMoema;314240;3142403;MG;Moema;Regiao Sudeste;7028;Pequeno I;;
MGMonjolos;314250;3142502;MG;Monjolos;Regiao Sudeste;2360;Pequeno I;;
MGMonsenhor Paulo;314260;3142601;MG;Monsenhor Paulo;Regiao Sudeste;8161;Pequeno I;;
MGMontalvania;314270;3142700;MG;Montalvania;Regiao Sudeste;15862;Pequeno I;;
MGMonte Alegre de Minas;314280;3142809;MG;Monte Alegre de Minas;Regiao Sudeste;19619;Pequeno I;;
MGMonte Azul;314290;3142908;MG;Monte Azul;Regiao Sudeste;21994;Pequeno II;;
MGMonte Belo;314300;3143005;MG;Monte Belo;Regiao Sudeste;13061;Pequeno I;;
MGMonte Carmelo;314310;3143104;MG;Monte Carmelo;Regiao Sudeste;45772;Pequeno II;;
MGMonte Formoso;314315;3143153;MG;Monte Formoso;Regiao Sudeste;4656;Pequeno I;;
MGMonte Santo de Minas;314320;3143203;MG;Monte Santo de Minas;Regiao Sudeste;21234;Pequeno II;;
MGMontes Claros;314330;3143302;MG;Montes Claros;Regiao Sudeste;361915;Grande;;
MGMonte Siao;314340;3143401;MG;Monte Siao;Regiao Sudeste;21203;Pequeno II;;
MGMontezuma;314345;3143450;MG;Montezuma;Regiao Sudeste;7464;Pequeno I;;
MGMorada Nova de Minas;314350;3143500;MG;Morada Nova de Minas;Regiao Sudeste;8255;Pequeno I;;
MGMorro da Garca;314360;3143609;MG;Morro da Garca;Regiao Sudeste;2660;Pequeno I;;
MGMorro do Pilar;314370;3143708;MG;Morro do Pilar;Regiao Sudeste;3399;Pequeno I;;
MGMunhoz;314380;3143807;MG;Munhoz;Regiao Sudeste;6257;Pequeno I;;
MGMuriae;314390;3143906;MG;Muriae;Regiao Sudeste;100765;Grande;;
MGMutum;314400;3144003;MG;Mutum;Regiao Sudeste;26661;Pequeno II;;
MGMuzambinho;314410;3144102;MG;Muzambinho;Regiao Sudeste;20430;Pequeno II;;
MGNacip Raydan;314420;3144201;MG;Nacip Raydan;Regiao Sudeste;3154;Pequeno I;;
MGNanuque;314430;3144300;MG;Nanuque;Regiao Sudeste;40834;Pequeno II;;
MGNaque;314435;3144359;MG;Naque;Regiao Sudeste;6341;Pequeno I;;
MGNatalandia;314437;3144375;MG;Natalandia;Regiao Sudeste;3280;Pequeno I;;
MGNatercia;314440;3144409;MG;Natercia;Regiao Sudeste;4658;Pequeno I;;
MGNazareno;314450;3144508;MG;Nazareno;Regiao Sudeste;7954;Pequeno I;;
MGNepomuceno;314460;3144607;MG;Nepomuceno;Regiao Sudeste;25733;Pequeno II;;
MGNinheira;314465;3144656;MG;Ninheira;Regiao Sudeste;9815;Pequeno I;;
MGNova Belem;314467;3144672;MG;Nova Belem;Regiao Sudeste;3732;Pequeno I;;
MGNova Era;314470;3144706;MG;Nova Era;Regiao Sudeste;17528;Pequeno I;;
MGNova Lima;314480;3144805;MG;Nova Lima;Regiao Sudeste;80998;Medio;;
MGNova Modica;314490;3144904;MG;Nova Modica;Regiao Sudeste;3790;Pequeno I;;
MGNova Ponte;314500;3145000;MG;Nova Ponte;Regiao Sudeste;12812;Pequeno I;;
MGNova Porteirinha;314505;3145059;MG;Nova Porteirinha;Regiao Sudeste;7398;Pequeno I;;
MGNova Resende;314510;3145109;MG;Nova Resende;Regiao Sudeste;15374;Pequeno I;;
MGNova Serrana;314520;3145208;MG;Nova Serrana;Regiao Sudeste;73699;Medio;;
MGNovo Cruzeiro;314530;3145307;MG;Novo Cruzeiro;Regiao Sudeste;30725;Pequeno II;;
MGNovo Oriente de Minas;314535;3145356;MG;Novo Oriente de Minas;Regiao Sudeste;10339;Pequeno I;;
MGNovorizonte;314537;3145372;MG;Novorizonte;Regiao Sudeste;4963;Pequeno I;;
MGOlaria;314540;3145406;MG;Olaria;Regiao Sudeste;1976;Pequeno I;;
MGOlhos-dagua;314545;3145455;MG;Olhos-dagua;Regiao Sudeste;5267;Pequeno I;;
MGOlimpio Noronha;314550;3145505;MG;Olimpio Noronha;Regiao Sudeste;2533;Pequeno I;;
MGOliveira;314560;3145604;MG;Oliveira;Regiao Sudeste;39466;Pequeno II;;
MGOliveira Fortes;314570;3145703;MG;Oliveira Fortes;Regiao Sudeste;2123;Pequeno I;;
MGOnca de Pitangui;314580;3145802;MG;Onca de Pitangui;Regiao Sudeste;3055;Pequeno I;;
MGOratorios;314585;3145851;MG;Oratorios;Regiao Sudeste;4493;Pequeno I;;
MGOrizania;314587;3145877;MG;Orizania;Regiao Sudeste;7284;Pequeno I;;
MGOuro Branco;314590;3145901;MG;Ouro Branco;Regiao Sudeste;35268;Pequeno II;;
MGOuro Fino;314600;3146008;MG;Ouro Fino;Regiao Sudeste;31568;Pequeno II;;
MGOuro Preto;314610;3146107;MG;Ouro Preto;Regiao Sudeste;70281;Medio;;
MGOuro Verde de Minas;314620;3146206;MG;Ouro Verde de Minas;Regiao Sudeste;6016;Pequeno I;;
MGPadre Carvalho;314625;3146255;MG;Padre Carvalho;Regiao Sudeste;5834;Pequeno I;;
MGPadre Paraiso;314630;3146305;MG;Padre Paraiso;Regiao Sudeste;18849;Pequeno I;;
MGPaineiras;314640;3146404;MG;Paineiras;Regiao Sudeste;4631;Pequeno I;;
MGPains;314650;3146503;MG;Pains;Regiao Sudeste;8014;Pequeno I;;
MGPai Pedro;314655;3146552;MG;Pai Pedro;Regiao Sudeste;5934;Pequeno I;;
MGPaiva;314660;3146602;MG;Paiva;Regiao Sudeste;1558;Pequeno I;;
MGPalma;314670;3146701;MG;Palma;Regiao Sudeste;6545;Pequeno I;;
MGPalmopolis;314675;3146750;MG;Palmopolis;Regiao Sudeste;6931;Pequeno I;;
MGPapagaios;314690;3146909;MG;Papagaios;Regiao Sudeste;14175;Pequeno I;;
MGParacatu;314700;3147006;MG;Paracatu;Regiao Sudeste;84718;Medio;;
MGPara de Minas;314710;3147105;MG;Para de Minas;Regiao Sudeste;84215;Medio;;
MGParaguacu;314720;3147204;MG;Paraguacu;Regiao Sudeste;20245;Pequeno II;;
MGParaisopolis;314730;3147303;MG;Paraisopolis;Regiao Sudeste;19379;Pequeno I;;
MGParaopeba;314740;3147402;MG;Paraopeba;Regiao Sudeste;22563;Pequeno II;;
MGPassabem;314750;3147501;MG;Passabem;Regiao Sudeste;1766;Pequeno I;;
MGPassa Quatro;314760;3147600;MG;Passa Quatro;Regiao Sudeste;15582;Pequeno I;;
MGPassa Tempo;314770;3147709;MG;Passa Tempo;Regiao Sudeste;8197;Pequeno I;;
MGPassa-vinte;314780;3147808;MG;Passa-vinte;Regiao Sudeste;2079;Pequeno I;;
MGPassos;314790;3147907;MG;Passos;Regiao Sudeste;106290;Grande;;
MGPatis;314795;3147956;MG;Patis;Regiao Sudeste;5579;Pequeno I;;
MGPatos de Minas;314800;3148004;MG;Patos de Minas;Regiao Sudeste;138710;Grande;;
MGPatrocinio;314810;3148103;MG;Patrocinio;Regiao Sudeste;82471;Medio;;
MGPatrocinio do Muriae;314820;3148202;MG;Patrocinio do Muriae;Regiao Sudeste;5287;Pequeno I;;
MGPaula Candido;314830;3148301;MG;Paula Candido;Regiao Sudeste;9271;Pequeno I;;
MGPaulistas;314840;3148400;MG;Paulistas;Regiao Sudeste;4918;Pequeno I;;
MGPavao;314850;3148509;MG;Pavao;Regiao Sudeste;8589;Pequeno I;;
MGPecanha;314860;3148608;MG;Pecanha;Regiao Sudeste;17260;Pequeno I;;
MGPedra Azul;314870;3148707;MG;Pedra Azul;Regiao Sudeste;23839;Pequeno II;;
MGPedra Bonita;314875;3148756;MG;Pedra Bonita;Regiao Sudeste;6673;Pequeno I;;
MGPedra do Anta;314880;3148806;MG;Pedra do Anta;Regiao Sudeste;3365;Pequeno I;;
MGPedra do Indaia;314890;3148905;MG;Pedra do Indaia;Regiao Sudeste;3875;Pequeno I;;
MGPedra Dourada;314900;3149002;MG;Pedra Dourada;Regiao Sudeste;2191;Pequeno I;;
MGPedralva;314910;3149101;MG;Pedralva;Regiao Sudeste;11467;Pequeno I;;
MGPedras de Maria da Cruz;314915;3149150;MG;Pedras de Maria da Cruz;Regiao Sudeste;10315;Pequeno I;;
MGPedrinopolis;314920;3149200;MG;Pedrinopolis;Regiao Sudeste;3490;Pequeno I;;
MGPedro Leopoldo;314930;3149309;MG;Pedro Leopoldo;Regiao Sudeste;58740;Medio;;
MGPedro Teixeira;314940;3149408;MG;Pedro Teixeira;Regiao Sudeste;1785;Pequeno I;;
MGPequeri;314950;3149507;MG;Pequeri;Regiao Sudeste;3165;Pequeno I;;
MGPequi;314960;3149606;MG;Pequi;Regiao Sudeste;4076;Pequeno I;;
MGPerdigao;314970;3149705;MG;Perdigao;Regiao Sudeste;8912;Pequeno I;;
MGPerdizes;314980;3149804;MG;Perdizes;Regiao Sudeste;14404;Pequeno I;;
MGPerdoes;314990;3149903;MG;Perdoes;Regiao Sudeste;20087;Pequeno II;;
MGPeriquito;314995;3149952;MG;Periquito;Regiao Sudeste;7036;Pequeno I;;
MGPescador;315000;3150000;MG;Pescador;Regiao Sudeste;4128;Pequeno I;;
MGPiau;315010;3150109;MG;Piau;Regiao Sudeste;2841;Pequeno I;;
MGPiedade de Caratinga;315015;3150158;MG;Piedade de Caratinga;Regiao Sudeste;7110;Pequeno I;;
MGPiedade de Ponte Nova;315020;3150208;MG;Piedade de Ponte Nova;Regiao Sudeste;4062;Pequeno I;;
MGPiedade do Rio Grande;315030;3150307;MG;Piedade do Rio Grande;Regiao Sudeste;4709;Pequeno I;;
MGPiedade Dos Gerais;315040;3150406;MG;Piedade Dos Gerais;Regiao Sudeste;4640;Pequeno I;;
MGPimenta;315050;3150505;MG;Pimenta;Regiao Sudeste;8236;Pequeno I;;
MGPingo-dagua;315053;3150539;MG;Pingo-dagua;Regiao Sudeste;4420;Pequeno I;;
MGPintopolis;315057;3150570;MG;Pintopolis;Regiao Sudeste;7211;Pequeno I;;
MGPiracema;315060;3150604;MG;Piracema;Regiao Sudeste;6406;Pequeno I;;
MGPirajuba;315070;3150703;MG;Pirajuba;Regiao Sudeste;4656;Pequeno I;;
MGPiranga;315080;3150802;MG;Piranga;Regiao Sudeste;17232;Pequeno I;;
MGPirangucu;315090;3150901;MG;Pirangucu;Regiao Sudeste;5217;Pequeno I;;
MGPiranguinho;315100;3151008;MG;Piranguinho;Regiao Sudeste;8016;Pequeno I;;
MGPirapetinga;315110;3151107;MG;Pirapetinga;Regiao Sudeste;10364;Pequeno I;;
MGPirapora;315120;3151206;MG;Pirapora;Regiao Sudeste;53368;Medio;;
MGPirauba;315130;3151305;MG;Pirauba;Regiao Sudeste;10862;Pequeno I;;
MGPitangui;315140;3151404;MG;Pitangui;Regiao Sudeste;25311;Pequeno II;;
MGPiumhi;315150;3151503;MG;Piumhi;Regiao Sudeste;31883;Pequeno II;;
MGPlanura;315160;3151602;MG;Planura;Regiao Sudeste;10384;Pequeno I;;
MGPoco Fundo;315170;3151701;MG;Poco Fundo;Regiao Sudeste;15959;Pequeno I;;
MGPocos de Caldas;315180;3151800;MG;Pocos de Caldas;Regiao Sudeste;152435;Grande;;
MGPocrane;315190;3151909;MG;Pocrane;Regiao Sudeste;8986;Pequeno I;;
MGPompeu;315200;3152006;MG;Pompeu;Regiao Sudeste;29105;Pequeno II;;
MGPonte Nova;315210;3152105;MG;Ponte Nova;Regiao Sudeste;57390;Medio;;
MGPonto Chique;315213;3152131;MG;Ponto Chique;Regiao Sudeste;3966;Pequeno I;;
MGPonto Dos Volantes;315217;3152170;MG;Ponto Dos Volantes;Regiao Sudeste;11345;Pequeno I;;
MGPorteirinha;315220;3152204;MG;Porteirinha;Regiao Sudeste;37627;Pequeno II;;
MGPorto Firme;315230;3152303;MG;Porto Firme;Regiao Sudeste;10417;Pequeno I;;
MGPote;315240;3152402;MG;Pote;Regiao Sudeste;15667;Pequeno I;;
MGPouso Alegre;315250;3152501;MG;Pouso Alegre;Regiao Sudeste;130615;Grande;;
MGPouso Alto;315260;3152600;MG;Pouso Alto;Regiao Sudeste;6213;Pequeno I;;
MGPrados;315270;3152709;MG;Prados;Regiao Sudeste;8391;Pequeno I;;
MGPrata;315280;3152808;MG;Prata;Regiao Sudeste;25802;Pequeno II;;
MGPratapolis;315290;3152907;MG;Pratapolis;Regiao Sudeste;8807;Pequeno I;;
MGPratinha;315300;3153004;MG;Pratinha;Regiao Sudeste;3265;Pequeno I;;
MGPresidente Bernardes;315310;3153103;MG;Presidente Bernardes;Regiao Sudeste;5537;Pequeno I;;
MGPresidente Juscelino;315320;3153202;MG;Presidente Juscelino;Regiao Sudeste;3908;Pequeno I;;
MGPresidente Kubitschek;315330;3153301;MG;Presidente Kubitschek;Regiao Sudeste;2959;Pequeno I;;
MGPresidente Olegario;315340;3153400;MG;Presidente Olegario;Regiao Sudeste;18577;Pequeno I;;
MGAlto Jequitiba;315350;3153509;MG;Alto Jequitiba;Regiao Sudeste;8318;Pequeno I;;
MGPrudente de Morais;315360;3153608;MG;Prudente de Morais;Regiao Sudeste;9573;Pequeno I;;
MGQuartel Geral;315370;3153707;MG;Quartel Geral;Regiao Sudeste;3303;Pequeno I;;
MGQueluzito;315380;3153806;MG;Queluzito;Regiao Sudeste;1861;Pequeno I;;
MGRaposos;315390;3153905;MG;Raposos;Regiao Sudeste;15342;Pequeno I;;
MGRaul Soares;315400;3154002;MG;Raul Soares;Regiao Sudeste;23818;Pequeno II;;
MGRecreio;315410;3154101;MG;Recreio;Regiao Sudeste;10299;Pequeno I;;
MGReduto;315415;3154150;MG;Reduto;Regiao Sudeste;6569;Pequeno I;;
MGResende Costa;315420;3154200;MG;Resende Costa;Regiao Sudeste;10913;Pequeno I;;
MGResplendor;315430;3154309;MG;Resplendor;Regiao Sudeste;17089;Pequeno I;;
MGRessaquinha;315440;3154408;MG;Ressaquinha;Regiao Sudeste;4711;Pequeno I;;
MGRiachinho;315445;3154457;MG;Riachinho;Regiao Sudeste;8007;Pequeno I;;
MGRiacho Dos Machados;315450;3154507;MG;Riacho Dos Machados;Regiao Sudeste;9360;Pequeno I;;
MGRibeirao Das Neves;315460;3154606;MG;Ribeirao Das Neves;Regiao Sudeste;296317;Grande;;
MGRibeirao Vermelho;315470;3154705;MG;Ribeirao Vermelho;Regiao Sudeste;3826;Pequeno I;;
MGRio Acima;315480;3154804;MG;Rio Acima;Regiao Sudeste;9090;Pequeno I;;
MGRio Casca;315490;3154903;MG;Rio Casca;Regiao Sudeste;14201;Pequeno I;;
MGRio Doce;315500;3155009;MG;Rio Doce;Regiao Sudeste;2465;Pequeno I;;
MGRio do Prado;315510;3155108;MG;Rio do Prado;Regiao Sudeste;5217;Pequeno I;;
MGRio Espera;315520;3155207;MG;Rio Espera;Regiao Sudeste;6070;Pequeno I;;
MGRio Manso;315530;3155306;MG;Rio Manso;Regiao Sudeste;5276;Pequeno I;;
MGRio Novo;315540;3155405;MG;Rio Novo;Regiao Sudeste;8712;Pequeno I;;
MGRio Paranaiba;315550;3155504;MG;Rio Paranaiba;Regiao Sudeste;11885;Pequeno I;;
MGRio Pardo de Minas;315560;3155603;MG;Rio Pardo de Minas;Regiao Sudeste;29099;Pequeno II;;
MGRio Piracicaba;315570;3155702;MG;Rio Piracicaba;Regiao Sudeste;14149;Pequeno I;;
MGRio Pomba;315580;3155801;MG;Rio Pomba;Regiao Sudeste;17110;Pequeno I;;
MGRio Preto;315590;3155900;MG;Rio Preto;Regiao Sudeste;5292;Pequeno I;;
MGRio Vermelho;315600;3156007;MG;Rio Vermelho;Regiao Sudeste;13645;Pequeno I;;
MGRitapolis;315610;3156106;MG;Ritapolis;Regiao Sudeste;4925;Pequeno I;;
MGRochedo de Minas;315620;3156205;MG;Rochedo de Minas;Regiao Sudeste;2116;Pequeno I;;
MGRodeiro;315630;3156304;MG;Rodeiro;Regiao Sudeste;6867;Pequeno I;;
MGRomaria;315640;3156403;MG;Romaria;Regiao Sudeste;3596;Pequeno I;;
MGRosario da Limeira;315645;3156452;MG;Rosario da Limeira;Regiao Sudeste;4247;Pequeno I;;
MGRubelita;315650;3156502;MG;Rubelita;Regiao Sudeste;7772;Pequeno I;;
MGRubim;315660;3156601;MG;Rubim;Regiao Sudeste;9919;Pequeno I;;
MGSabara;315670;3156700;MG;Sabara;Regiao Sudeste;126269;Grande;;
MGSabinopolis;315680;3156809;MG;Sabinopolis;Regiao Sudeste;15704;Pequeno I;;
MGSacramento;315690;3156908;MG;Sacramento;Regiao Sudeste;23896;Pequeno II;;
MGSalinas;315700;3157005;MG;Salinas;Regiao Sudeste;39178;Pequeno II;;
MGSalto da Divisa;315710;3157104;MG;Salto da Divisa;Regiao Sudeste;6859;Pequeno I;;
MGSanta Barbara;315720;3157203;MG;Santa Barbara;Regiao Sudeste;27876;Pequeno II;;
MGSanta Barbara do Leste;315725;3157252;MG;Santa Barbara do Leste;Regiao Sudeste;7682;Pequeno I;;
